time,temp
2025-04-17 22:46:08,15.76
2025-04-17 22:51:32,15.76
2025-04-17 22:56:54,15.76
2025-04-17 23:11:10,15.76
2025-04-17 23:26:23,13.76
2025-04-17 23:35:19,13.76
2025-04-17 23:42:00,13.76
2025-04-17 23:47:15,13.76
2025-04-17 23:52:58,13.76
2025-04-17 23:58:17,13.76
2025-04-18 01:09:36,12.76
2025-04-18 02:38:16,16.76
2025-04-18 03:21:43,18.76
2025-04-18 03:44:58,18.76
2025-04-18 03:54:07,18.76
2025-04-18 03:59:41,18.76
2025-04-18 04:20:37,20.76
2025-04-18 04:40:06,20.76
2025-04-18 04:50:25,20.76
2025-04-18 04:55:36,20.76
2025-04-18 05:09:26,21.76
2025-04-18 05:30:08,21.76
2025-04-18 05:40:30,21.76
2025-04-18 05:46:00,21.76
2025-04-18 05:51:33,21.76
2025-04-18 05:57:13,21.76
2025-04-18 06:17:37,22.76
2025-04-18 06:42:06,22.76
2025-04-18 06:52:19,22.76
2025-04-18 06:57:45,22.76
2025-04-18 07:13:09,22.76
2025-04-18 07:28:47,22.76
2025-04-18 07:36:50,22.76
2025-04-18 07:42:23,22.76
2025-04-18 07:48:02,22.76
2025-04-18 07:53:13,22.76
2025-04-18 07:58:46,22.76
2025-04-18 08:20:13,23.87
2025-04-18 08:39:25,21.76
2025-04-18 08:50:18,21.76
2025-04-18 08:55:51,21.76
2025-04-18 09:09:58,23.37
2025-04-18 09:29:44,20.76
2025-04-18 09:39:25,20.76
2025-04-18 09:45:10,20.76
2025-04-18 09:50:44,20.76
2025-04-18 09:56:16,20.76
2025-04-18 10:10:50,22.06
2025-04-18 10:34:34,16.76
2025-04-18 10:46:23,16.76
2025-04-18 10:51:57,16.76
2025-04-18 10:57:16,16.76
2025-04-18 11:10:20,16.76
2025-04-18 11:22:53,14.76
2025-04-18 11:28:44,14.76
2025-04-18 11:36:27,14.76
2025-04-18 11:42:19,14.76
2025-04-18 11:47:50,14.76
2025-04-18 11:53:18,14.76
2025-04-18 11:58:36,14.76
2025-04-18 12:29:12,13.76
2025-04-18 13:00:29,13.76
2025-04-18 13:25:50,13.76
2025-04-18 13:39:22,13.76
2025-04-18 13:45:23,13.76
2025-04-18 13:51:02,13.76
2025-04-18 13:56:37,13.76
2025-04-18 14:10:20,12.76
2025-04-18 14:29:30,12.76
2025-04-18 14:39:52,12.76
2025-04-18 14:45:35,12.76
2025-04-18 14:51:12,12.76
2025-04-18 14:56:35,12.76
2025-04-18 15:11:12,12.76
2025-04-18 15:28:56,14.76
2025-04-18 15:38:56,14.76
2025-04-18 15:45:04,14.76
2025-04-18 15:50:27,14.76
2025-04-18 15:55:56,14.76
2025-04-18 16:11:16,14.76
2025-04-18 16:34:26,14.76
2025-04-18 16:46:03,14.76
2025-04-18 16:53:11,14.76
2025-04-18 16:58:38,14.76
2025-04-18 17:13:00,14.76
2025-04-18 17:29:20,15.76
2025-04-18 17:38:18,15.76
2025-04-18 17:43:35,15.76
2025-04-18 17:49:24,15.76
2025-04-18 17:54:36,15.76
2025-04-18 18:00:03,15.76
2025-04-18 18:25:06,15.76
2025-04-18 18:42:09,15.76
2025-04-18 18:51:41,15.76
2025-04-18 18:57:00,15.76
2025-04-18 19:08:59,15.76
2025-04-18 19:21:33,14.76
2025-04-18 19:27:07,14.76
2025-04-18 19:34:04,14.76
2025-04-18 19:39:49,14.76
2025-04-18 19:45:15,14.76
2025-04-18 19:50:28,14.76
2025-04-18 19:56:09,14.76
2025-04-18 20:10:38,14.76
2025-04-18 20:28:39,14.76
2025-04-18 20:38:07,14.76
2025-04-18 20:44:37,14.76
2025-04-18 20:50:13,14.76
2025-04-18 20:55:49,14.76
2025-04-18 21:08:44,14.76
2025-04-18 21:25:28,14.76
2025-04-18 21:33:19,14.76
2025-04-18 21:40:25,14.76
2025-04-18 21:45:55,14.76
2025-04-18 21:51:08,14.76
2025-04-18 21:56:37,14.76
2025-04-18 22:10:31,14.76
2025-04-18 22:30:30,15.76
2025-04-18 22:41:41,15.76
2025-04-18 22:47:19,15.76
2025-04-18 22:52:40,15.76
2025-04-18 22:58:11,15.76
2025-04-18 23:13:19,16.76
2025-04-18 23:27:48,16.76
2025-04-18 23:35:43,16.76
2025-04-18 23:42:03,16.76
2025-04-18 23:47:18,16.76
2025-04-18 23:53:02,16.76
2025-04-18 23:58:32,16.76
2025-04-19 01:09:45,17.76
2025-04-19 02:34:56,18.76
2025-04-19 03:10:06,18.76
2025-04-19 03:37:50,17.76
2025-04-19 03:49:42,17.76
2025-04-19 03:55:28,17.76
2025-04-19 04:10:04,17.76
2025-04-19 04:31:32,18.76
2025-04-19 04:43:02,18.76
2025-04-19 04:49:26,18.76
2025-04-19 04:54:49,18.76
2025-04-19 05:00:02,18.76
2025-04-19 05:17:49,18.76
2025-04-19 05:33:31,12.76
2025-04-19 05:42:58,12.76
2025-04-19 05:48:20,12.76
2025-04-19 05:53:54,12.76
2025-04-19 05:59:20,12.76
2025-04-19 06:22:10,14.76
2025-04-19 06:41:42,14.76
2025-04-19 06:50:46,14.76
2025-04-19 06:56:02,14.76
2025-04-19 07:08:33,14.76
2025-04-19 07:23:07,13.76
2025-04-19 07:28:53,13.76
2025-04-19 07:35:22,13.76
2025-04-19 07:40:46,13.76
2025-04-19 07:46:27,13.76
2025-04-19 07:51:55,13.76
2025-04-19 07:57:26,13.76
2025-04-19 08:14:47,12.76
2025-04-19 08:32:41,11.76
2025-04-19 08:43:33,11.76
2025-04-19 08:49:53,11.76
2025-04-19 08:55:25,10.76
2025-04-19 09:07:40,10.76
2025-04-19 09:25:44,10.76
2025-04-19 09:33:08,10.76
2025-04-19 09:39:56,10.76
2025-04-19 09:45:31,10.76
2025-04-19 09:50:57,10.76
2025-04-19 09:56:12,10.76
2025-04-19 10:09:23,10.76
2025-04-19 10:29:48,10.76
2025-04-19 10:39:46,10.76
2025-04-19 10:45:23,10.76
2025-04-19 10:50:53,10.76
2025-04-19 10:56:11,10.76
2025-04-19 11:08:23,10.76
2025-04-19 11:21:51,10.76
2025-04-19 11:29:04,10.76
2025-04-19 11:35:39,10.76
2025-04-19 11:40:55,10.76
2025-04-19 11:46:22,10.76
2025-04-19 11:51:52,10.76
2025-04-19 11:57:28,10.76
2025-04-19 12:21:44,11.76
2025-04-19 12:53:01,11.76
2025-04-19 13:12:59,11.76
2025-04-19 13:31:15,11.76
2025-04-19 13:39:56,11.76
2025-04-19 13:45:14,11.76
2025-04-19 13:50:38,11.76
2025-04-19 13:56:05,11.76
2025-04-19 14:08:25,11.76
2025-04-19 14:26:20,11.76
2025-04-19 14:36:25,11.76
2025-04-19 14:42:28,11.76
2025-04-19 14:47:56,11.76
2025-04-19 14:53:32,11.76
2025-04-19 14:58:51,11.76
2025-04-19 15:14:22,11.76
2025-04-19 15:28:16,9.76
2025-04-19 15:36:10,9.76
2025-04-19 15:41:45,9.76
2025-04-19 15:47:18,9.76
2025-04-19 15:52:53,9.76
2025-04-19 15:58:21,9.76
2025-04-19 16:17:25,9.76
2025-04-19 16:36:26,9.76
2025-04-19 16:46:33,9.76
2025-04-19 16:51:38,9.76
2025-04-19 16:57:03,9.76
2025-04-19 17:10:14,9.76
2025-04-19 17:26:18,8.76
2025-04-19 17:35:37,8.76
2025-04-19 17:41:40,8.76
2025-04-19 17:47:10,8.76
2025-04-19 17:52:54,8.76
2025-04-19 17:58:21,8.76
2025-04-19 18:17:49,9.76
2025-04-19 18:36:40,9.76
2025-04-19 18:46:15,9.76
2025-04-19 18:51:38,9.76
2025-04-19 18:56:51,9.76
2025-04-19 19:09:47,9.76
2025-04-19 19:21:48,9.76
2025-04-19 19:27:35,9.76
2025-04-19 19:34:20,9.76
2025-04-19 19:39:37,9.76
2025-04-19 19:44:52,9.76
2025-04-19 19:50:18,9.76
2025-04-19 19:55:34,9.76
2025-04-19 20:08:36,9.76
2025-04-19 20:26:31,8.76
2025-04-19 20:36:08,8.76
2025-04-19 20:42:34,8.76
2025-04-19 20:47:36,8.76
2025-04-19 20:52:53,8.76
2025-04-19 20:58:25,8.76
2025-04-19 21:12:20,8.76
2025-04-19 21:25:28,8.76
2025-04-19 21:32:03,8.76
2025-04-19 21:38:25,8.76
2025-04-19 21:43:40,8.76
2025-04-19 21:49:13,8.76
2025-04-19 21:54:43,8.76
2025-04-19 21:59:59,8.76
2025-04-19 22:16:21,12.15
2025-04-19 22:31:39,8.76
2025-04-19 22:40:52,8.76
2025-04-19 22:46:29,8.76
2025-04-19 22:52:02,8.76
2025-04-19 22:57:23,8.76
2025-04-19 23:13:25,8.76
2025-04-19 23:28:11,9.76
2025-04-19 23:36:06,9.76
2025-04-19 23:42:21,9.76
2025-04-19 23:47:51,9.76
2025-04-19 23:53:30,9.76
2025-04-19 23:59:01,9.76
2025-04-20 01:21:39,14.76
2025-04-20 02:48:35,17.76
2025-04-20 03:28:43,18.76
2025-04-20 03:50:11,18.76
2025-04-20 03:57:43,18.76
2025-04-20 04:15:04,20.76
2025-04-20 04:33:05,20.76
2025-04-20 04:43:44,20.76
2025-04-20 04:50:26,20.76
2025-04-20 04:56:00,20.76
2025-04-20 05:09:36,20.76
2025-04-20 05:29:54,21.76
2025-04-20 05:40:07,21.76
2025-04-20 05:45:24,21.76
2025-04-20 05:50:43,21.76
2025-04-20 05:56:19,21.76
2025-04-20 06:13:49,22.76
2025-04-20 06:37:15,22.76
2025-04-20 06:48:25,22.76
2025-04-20 06:53:56,22.76
2025-04-20 06:59:19,22.76
2025-04-20 07:15:41,25.85
2025-04-20 07:28:18,22.76
2025-04-20 07:35:46,22.76
2025-04-20 07:41:03,22.76
2025-04-20 07:46:18,22.76
2025-04-20 07:51:47,22.76
2025-04-20 07:57:17,22.76
2025-04-20 08:14:22,22.76
2025-04-20 08:32:18,22.76
2025-04-20 08:42:50,22.76
2025-04-20 08:48:52,22.76
2025-04-20 08:54:20,22.76
2025-04-20 08:59:49,22.76
2025-04-20 09:16:12,24.62
2025-04-20 09:28:45,19.76
2025-04-20 09:37:07,19.76
2025-04-20 09:42:58,19.76
2025-04-20 09:48:30,19.76
2025-04-20 09:53:55,19.76
2025-04-20 09:59:10,19.76
2025-04-20 10:15:53,17.76
2025-04-20 10:34:55,17.76
2025-04-20 10:44:50,17.76
2025-04-20 10:50:35,17.76
2025-04-20 10:55:53,17.76
2025-04-20 11:07:13,17.76
2025-04-20 11:21:06,19.22
2025-04-20 11:27:35,16.76
2025-04-20 11:34:17,16.76
2025-04-20 11:40:23,16.76
2025-04-20 11:45:50,16.76
2025-04-20 11:51:17,16.76
2025-04-20 11:56:33,16.76
2025-04-20 12:18:18,14.76
2025-04-20 12:52:01,14.76
2025-04-20 13:14:50,13.76
2025-04-20 13:33:08,13.76
2025-04-20 13:42:40,13.76
2025-04-20 13:47:53,13.76
2025-04-20 13:53:20,13.76
2025-04-20 13:58:39,13.76
2025-04-20 14:13:07,12.76
2025-04-20 14:30:16,12.76
2025-04-20 14:40:40,12.76
2025-04-20 14:46:10,12.76
2025-04-20 14:51:38,12.76
2025-04-20 14:57:01,12.76
2025-04-20 15:10:37,17.54
2025-04-20 15:27:02,12.76
2025-04-20 15:35:38,12.76
2025-04-20 15:42:44,12.76
2025-04-20 15:48:04,12.76
2025-04-20 15:53:48,12.76
2025-04-20 15:59:05,12.76
2025-04-20 16:18:05,17.1
2025-04-20 16:36:56,11.76
2025-04-20 16:47:10,11.76
2025-04-20 16:52:22,11.76
2025-04-20 16:57:49,11.76
2025-04-20 17:12:38,11.76
2025-04-20 17:28:48,11.76
2025-04-20 17:37:32,11.76
2025-04-20 17:43:19,11.76
2025-04-20 17:48:53,11.76
2025-04-20 17:54:06,11.76
2025-04-20 17:59:37,11.76
2025-04-20 18:22:03,10.76
2025-04-20 18:40:19,10.76
2025-04-20 18:49:51,10.76
2025-04-20 18:55:25,10.76
2025-04-20 19:05:12,10.76
2025-04-20 19:20:22,11.76
2025-04-20 19:26:40,11.76
2025-04-20 19:32:55,11.76
2025-04-20 19:39:14,11.76
2025-04-20 19:44:29,11.76
2025-04-20 19:50:07,11.76
2025-04-20 19:55:46,11.76
2025-04-20 20:09:07,11.76
2025-04-20 20:27:36,10.76
2025-04-20 20:37:21,10.76
2025-04-20 20:44:30,10.76
2025-04-20 20:49:54,10.76
2025-04-20 20:55:38,10.76
2025-04-20 21:07:22,10.76
2025-04-20 21:23:38,10.76
2025-04-20 21:30:03,10.76
2025-04-20 21:37:18,10.76
2025-04-20 21:42:26,10.76
2025-04-20 21:47:58,10.76
2025-04-20 21:53:42,10.76
2025-04-20 21:58:53,10.76
2025-04-20 22:14:34,10.76
2025-04-20 22:32:27,13.76
2025-04-20 22:42:11,13.76
2025-04-20 22:47:39,13.76
2025-04-20 22:53:10,13.76
2025-04-20 22:58:42,13.76
2025-04-20 23:13:49,17.76
2025-04-20 23:26:52,17.76
2025-04-20 23:33:53,17.76
2025-04-20 23:40:33,17.76
2025-04-20 23:46:07,17.76
2025-04-20 23:51:21,17.76
2025-04-20 23:56:57,17.76
2025-04-21 01:00:05,19.76
2025-04-21 02:40:29,21.76
2025-04-21 03:30:00,22.76
2025-04-21 03:53:37,22.76
2025-04-21 04:00:52,22.76
2025-04-21 04:24:51,24.76
2025-04-21 04:40:59,24.76
2025-04-21 04:51:22,24.76
2025-04-21 04:56:41,24.76
2025-04-21 05:12:20,24.76
2025-04-21 05:32:34,25.76
2025-04-21 05:45:42,25.76
2025-04-21 05:51:19,25.76
2025-04-21 05:56:48,25.76
2025-04-21 06:17:00,25.71
2025-04-21 06:42:55,24.76
2025-04-21 06:54:05,24.76
2025-04-21 06:59:23,24.76
2025-04-21 07:17:10,25.53
2025-04-21 07:29:58,25.76
2025-04-21 07:37:51,25.76
2025-04-21 07:43:16,25.76
2025-04-21 07:48:50,25.76
2025-04-21 07:54:03,25.76
2025-04-21 07:59:38,25.76
2025-04-21 08:24:22,24.76
2025-04-21 08:42:55,24.76
2025-04-21 08:54:40,24.76
2025-04-21 08:59:48,24.76
2025-04-21 09:19:26,23.58
2025-04-21 09:33:06,22.76
2025-04-21 09:42:10,22.76
2025-04-21 09:47:38,22.76
2025-04-21 09:53:09,22.76
2025-04-21 09:58:35,22.76
2025-04-21 10:16:42,21.76
2025-04-21 10:38:02,21.76
2025-04-21 10:49:13,21.76
2025-04-21 10:54:17,21.76
2025-04-21 10:59:39,21.76
2025-04-21 11:14:13,21.04
2025-04-21 11:25:41,21.04
2025-04-21 11:31:26,20.76
2025-04-21 11:38:31,20.76
2025-04-21 11:44:08,20.76
2025-04-21 11:49:30,20.76
2025-04-21 11:54:57,20.76
2025-04-21 12:13:53,19.94
2025-04-21 12:54:12,19.76
2025-04-21 13:17:41,17.76
2025-04-21 13:37:30,17.76
2025-04-21 13:45:46,17.76
2025-04-21 13:51:18,17.76
2025-04-21 13:56:48,17.76
2025-04-21 14:10:55,17.76
2025-04-21 14:30:25,17.76
2025-04-21 14:41:34,17.76
2025-04-21 14:47:05,17.76
2025-04-21 14:52:42,17.76
2025-04-21 14:58:00,17.76
2025-04-21 15:14:29,17.76
2025-04-21 15:30:37,17.76
2025-04-21 15:41:04,17.76
2025-04-21 15:46:52,17.76
2025-04-21 15:52:40,17.76
2025-04-21 15:58:08,17.76
2025-04-21 16:17:07,17.76
2025-04-21 16:41:04,17.76
2025-04-21 16:52:20,17.76
2025-04-21 16:57:48,17.76
2025-04-21 17:11:57,17.76
2025-04-21 17:30:31,17.76
2025-04-21 17:40:52,17.76
2025-04-21 17:46:17,17.76
2025-04-21 17:51:51,17.76
2025-04-21 17:57:07,17.76
2025-04-21 18:16:42,17.76
2025-04-21 18:40:49,17.76
2025-04-21 18:52:06,17.76
2025-04-21 18:57:27,17.76
2025-04-21 19:10:32,17.76
2025-04-21 19:23:06,17.76
2025-04-21 19:29:18,17.76
2025-04-21 19:35:55,17.76
2025-04-21 19:41:26,17.76
2025-04-21 19:47:03,17.76
2025-04-21 19:52:30,17.76
2025-04-21 19:58:03,17.76
2025-04-21 20:15:30,18.15
2025-04-21 20:31:19,16.76
2025-04-21 20:41:02,16.76
2025-04-21 20:46:47,16.76
2025-04-21 20:52:23,16.76
2025-04-21 20:57:52,16.76
2025-04-21 21:13:02,16.76
2025-04-21 21:27:25,16.76
2025-04-21 21:36:49,16.76
2025-04-21 21:43:46,16.76
2025-04-21 21:49:18,16.76
2025-04-21 21:55:01,16.76
2025-04-21 22:00:43,16.76
2025-04-21 22:19:22,16.76
2025-04-21 22:34:58,16.76
2025-04-21 22:43:42,16.76
2025-04-21 22:49:20,16.76
2025-04-21 22:54:55,16.76
2025-04-21 23:00:14,16.76
2025-04-21 23:17:26,16.76
2025-04-21 23:29:43,17.76
2025-04-21 23:37:40,17.76
2025-04-21 23:44:16,17.76
2025-04-21 23:49:40,17.76
2025-04-21 23:55:08,17.76
2025-04-22 00:39:44,17.76
2025-04-22 02:16:39,17.76
2025-04-22 03:10:50,17.06
2025-04-22 03:43:14,15.76
2025-04-22 03:56:28,15.76
2025-04-22 04:12:52,15.76
2025-04-22 04:34:37,15.76
2025-04-22 04:47:23,15.76
2025-04-22 04:54:01,15.76
2025-04-22 04:59:18,15.76
2025-04-22 05:16:52,15.76
2025-04-22 05:33:28,15.76
2025-04-22 05:43:55,15.76
2025-04-22 05:49:28,15.76
2025-04-22 05:55:00,15.76
2025-04-22 06:11:28,15.76
2025-04-22 06:39:04,16.76
2025-04-22 06:51:34,16.76
2025-04-22 06:56:53,16.76
2025-04-22 07:12:17,16.76
2025-04-22 07:28:20,16.76
2025-04-22 07:37:05,16.76
2025-04-22 07:42:37,16.76
2025-04-22 07:48:07,16.76
2025-04-22 07:53:40,16.76
2025-04-22 07:59:01,16.76
2025-04-22 08:21:30,16.76
2025-04-22 08:41:57,16.76
2025-04-22 08:52:47,16.76
2025-04-22 08:58:06,16.76
2025-04-22 09:15:38,16.76
2025-04-22 09:31:41,16.76
2025-04-22 09:42:18,16.76
2025-04-22 09:47:55,16.76
2025-04-22 09:53:30,16.76
2025-04-22 09:58:48,16.76
2025-04-22 10:16:39,16.76
2025-04-22 10:36:31,16.76
2025-04-22 10:47:12,16.76
2025-04-22 10:52:42,16.76
2025-04-22 10:57:59,16.76
2025-04-22 11:12:18,16.76
2025-04-22 11:26:15,16.76
2025-04-22 11:33:44,16.76
2025-04-22 11:40:35,16.76
2025-04-22 11:45:58,16.76
2025-04-22 11:51:34,16.76
2025-04-22 11:57:06,16.76
2025-04-22 12:23:11,15.78
2025-04-22 12:58:59,14.76
2025-04-22 13:26:27,14.76
2025-04-22 13:42:27,14.76
2025-04-22 13:50:20,14.76
2025-04-22 13:55:55,14.76
2025-04-22 14:09:56,14.76
2025-04-22 14:32:11,14.76
2025-04-22 14:45:02,14.76
2025-04-22 14:51:09,14.76
2025-04-22 14:56:23,14.76
2025-04-22 15:11:27,14.76
2025-04-22 15:30:36,13.76
2025-04-22 15:41:30,13.76
2025-04-22 15:47:36,13.76
2025-04-22 15:53:04,13.76
2025-04-22 15:58:33,13.76
2025-04-22 16:18:48,12.76
2025-04-22 16:41:34,12.76
2025-04-22 16:52:12,12.76
2025-04-22 16:57:27,12.76
2025-04-22 17:11:57,10.76
2025-04-22 17:30:33,10.76
2025-04-22 17:40:32,10.76
2025-04-22 17:46:04,10.76
2025-04-22 17:51:27,10.76
2025-04-22 17:56:54,10.76
2025-04-22 18:16:09,14.49
2025-04-22 18:41:09,9.76
2025-04-22 18:51:50,9.76
2025-04-22 18:57:22,9.76
2025-04-22 19:10:04,9.76
2025-04-22 19:22:48,13.82
2025-04-22 19:28:41,9.76
2025-04-22 19:36:00,9.76
2025-04-22 19:41:32,9.76
2025-04-22 19:47:04,9.76
2025-04-22 19:52:33,9.76
2025-04-22 19:57:55,9.76
2025-04-22 20:15:20,9.76
2025-04-22 20:32:15,9.76
2025-04-22 20:42:52,9.76
2025-04-22 20:49:02,9.76
2025-04-22 20:54:18,9.76
2025-04-22 20:59:50,9.76
2025-04-22 21:16:44,12.85
2025-04-22 21:29:30,9.76
2025-04-22 21:37:16,9.76
2025-04-22 21:42:28,9.76
2025-04-22 21:47:44,9.76
2025-04-22 21:53:14,9.76
2025-04-22 21:58:33,9.76
2025-04-22 22:14:25,13.49
2025-04-22 22:32:47,11.76
2025-04-22 22:43:27,11.76
2025-04-22 22:48:52,11.76
2025-04-22 22:54:08,11.76
2025-04-22 22:59:21,11.76
2025-04-22 23:15:45,11.76
2025-04-22 23:28:07,13.76
