time,temp
2025-07-16 21:30:24,22.76
2025-07-16 21:41:34,22.76
2025-07-16 21:49:33,22.76
2025-07-16 21:55:29,22.76
2025-07-16 22:09:35,22.76
2025-07-16 22:33:35,22.76
2025-07-16 22:48:39,22.76
2025-07-16 22:56:44,22.76
2025-07-16 23:11:55,21.76
2025-07-16 23:31:34,21.76
2025-07-16 23:43:05,22.76
2025-07-16 23:50:35,22.76
2025-07-16 23:55:57,22.76
2025-07-17 00:55:20,22.76
2025-07-17 02:48:55,23.76
2025-07-17 03:49:26,24.76
2025-07-17 04:24:45,24.76
2025-07-17 04:53:57,24.76
2025-07-17 05:14:41,24.76
2025-07-17 05:41:37,25.76
2025-07-17 05:53:04,25.76
2025-07-17 05:58:23,25.76
2025-07-17 06:24:47,24.76
2025-07-17 06:50:44,24.76
2025-07-17 07:01:56,24.76
2025-07-17 07:26:05,24.76
2025-07-17 07:39:47,24.76
2025-07-17 07:48:23,24.76
2025-07-17 07:53:51,24.76
2025-07-17 07:59:09,24.76
2025-07-17 08:25:08,23.76
2025-07-17 08:47:17,23.76
2025-07-17 09:00:35,23.76
2025-07-17 09:26:27,23.76
2025-07-17 09:43:30,23.76
2025-07-17 09:53:27,23.76
2025-07-17 09:58:44,23.76
2025-07-17 10:19:05,23.76
2025-07-17 10:43:14,23.76
2025-07-17 10:54:41,23.76
2025-07-17 10:59:56,23.76
2025-07-17 11:18:14,23.76
2025-07-17 11:31:55,23.76
2025-07-17 11:42:45,23.76
2025-07-17 11:49:33,23.76
2025-07-17 11:54:52,23.76
2025-07-17 12:00:06,23.76
2025-07-17 12:42:21,22.76
2025-07-17 13:23:33,23.49
2025-07-17 13:51:00,22.76
2025-07-17 14:01:25,22.76
2025-07-17 14:17:07,23.6
2025-07-17 14:40:13,22.76
2025-07-17 14:52:29,22.76
2025-07-17 14:57:52,22.76
2025-07-17 15:16:25,22.76
2025-07-17 15:37:23,22.76
2025-07-17 15:50:06,22.76
2025-07-17 15:56:24,22.76
2025-07-17 16:14:13,23.49
2025-07-17 16:43:21,22.76
2025-07-17 16:56:34,22.76
2025-07-17 17:12:10,22.76
2025-07-17 17:33:48,22.76
2025-07-17 17:47:13,22.76
2025-07-17 17:53:57,22.76
2025-07-17 17:59:24,22.76
2025-07-17 18:27:35,23.25
2025-07-17 18:52:17,22.76
2025-07-17 19:01:43,22.76
2025-07-17 19:20:33,22.76
2025-07-17 19:31:43,22.76
2025-07-17 19:41:28,22.76
2025-07-17 19:47:37,22.76
2025-07-17 19:53:19,22.76
2025-07-17 19:58:24,22.76
2025-07-17 20:18:18,22.78
2025-07-17 20:38:14,22.76
2025-07-17 20:50:13,22.76
2025-07-17 20:57:07,22.76
2025-07-17 21:12:37,22.29
2025-07-17 21:30:31,22.76
2025-07-17 21:41:53,22.76
2025-07-17 21:49:08,22.76
2025-07-17 21:54:31,22.76
2025-07-17 22:00:08,22.76
2025-07-17 22:20:05,22.57
2025-07-17 22:40:32,22.76
2025-07-17 22:51:21,22.76
2025-07-17 22:56:53,22.76
2025-07-17 23:13:22,22.78
2025-07-17 23:31:23,22.76
2025-07-17 23:42:58,22.76
2025-07-17 23:50:36,22.76
2025-07-17 23:56:00,22.76
2025-07-18 00:53:32,22.76
2025-07-18 02:50:12,23.76
2025-07-18 03:52:02,24.76
2025-07-18 04:27:17,25.78
2025-07-18 04:56:46,24.76
2025-07-18 05:19:12,25.04
2025-07-18 05:44:58,26.76
2025-07-18 05:55:29,26.76
2025-07-18 06:14:39,25.59
2025-07-18 06:49:14,26.76
2025-07-18 07:02:27,26.76
2025-07-18 07:28:02,26.76
2025-07-18 07:42:34,26.76
2025-07-18 07:52:54,26.76
2025-07-18 07:58:10,26.76
2025-07-18 08:21:27,27.76
2025-07-18 08:46:17,27.76
2025-07-18 09:00:07,27.76
2025-07-18 09:24:57,28.76
2025-07-18 09:43:13,28.76
2025-07-18 09:53:46,28.76
2025-07-18 09:58:59,28.76
2025-07-18 10:19:38,25.19
2025-07-18 10:44:07,24.76
2025-07-18 10:55:16,24.76
2025-07-18 11:08:06,24.15
2025-07-18 11:26:55,24.76
2025-07-18 11:38:25,24.76
2025-07-18 11:48:13,24.76
2025-07-18 11:54:17,24.76
2025-07-18 11:59:38,24.76
2025-07-18 12:40:27,24.76
2025-07-18 13:23:01,23.76
2025-07-18 13:51:19,23.76
2025-07-18 13:59:51,23.76
2025-07-18 14:19:26,24.17
2025-07-18 14:41:08,23.76
2025-07-18 14:54:06,23.76
2025-07-18 14:59:28,23.76
2025-07-18 15:19:33,23.95
2025-07-18 15:38:21,24.76
2025-07-18 16:01:13,24.76
2025-07-18 16:53:46,23.76
2025-07-18 17:11:03,23.62
2025-07-18 17:48:37,23.76
2025-07-18 17:57:09,23.76
2025-07-18 18:18:29,22.78
2025-07-18 18:46:38,20.76
2025-07-18 18:59:00,20.76
2025-07-18 19:14:53,20.76
2025-07-18 19:28:21,20.76
2025-07-18 19:36:58,20.76
2025-07-18 19:44:29,20.76
2025-07-18 19:50:03,20.76
2025-07-18 19:55:47,20.76
2025-07-18 20:11:17,20.76
2025-07-18 20:33:31,21.76
2025-07-18 20:54:13,21.76
2025-07-18 21:18:26,21.78
2025-07-18 21:33:28,21.76
2025-07-18 21:44:12,21.76
2025-07-18 21:50:26,21.76
2025-07-18 21:56:03,21.76
2025-07-18 22:33:34,21.76
2025-07-18 22:47:29,21.76
2025-07-18 22:55:08,21.76
2025-07-18 23:28:51,21.76
2025-07-18 23:40:13,21.76
2025-07-18 23:47:44,21.76
2025-07-18 23:53:12,21.76
2025-07-18 23:58:26,21.76
2025-07-19 01:19:07,23.41
2025-07-19 03:51:57,23.76
2025-07-19 04:19:37,25.79
2025-07-19 04:46:21,24.76
2025-07-19 04:59:59,24.76
2025-07-19 05:20:42,26.77
2025-07-19 05:41:01,25.76
2025-07-19 05:50:50,25.76
2025-07-19 05:56:15,25.76
2025-07-19 06:15:34,25.76
2025-07-19 06:44:49,25.76
2025-07-19 06:56:45,25.76
2025-07-19 07:11:33,25.76
2025-07-19 07:28:47,26.76
2025-07-19 07:38:10,26.76
2025-07-19 07:45:02,26.76
2025-07-19 07:50:25,26.76
2025-07-19 07:55:56,26.76
2025-07-19 08:12:36,26.76
2025-07-19 08:37:47,25.76
2025-07-19 08:52:29,25.76
2025-07-19 08:59:02,25.76
2025-07-19 09:17:04,26.91
2025-07-19 09:33:09,25.76
2025-07-19 09:43:37,25.76
2025-07-19 09:50:05,25.76
2025-07-19 09:55:24,25.76
2025-07-19 10:09:17,25.76
2025-07-19 10:34:34,24.76
2025-07-19 10:48:18,24.76
2025-07-19 10:54:50,24.76
2025-07-19 11:00:25,24.76
2025-07-19 11:17:10,25.97
2025-07-19 11:28:51,24.76
2025-07-19 11:37:42,24.76
2025-07-19 11:44:21,24.76
2025-07-19 11:49:35,24.76
2025-07-19 11:55:12,24.76
2025-07-19 12:14:47,24.76
2025-07-19 12:58:01,24.76
2025-07-19 13:25:56,24.76
2025-07-19 13:44:43,24.76
2025-07-19 13:54:17,24.76
2025-07-19 13:59:45,24.76
2025-07-19 14:17:05,24.76
2025-07-19 14:34:36,24.76
2025-07-19 14:46:00,24.76
2025-07-19 14:51:57,24.76
2025-07-19 14:57:18,24.76
2025-07-19 15:12:51,24.76
2025-07-19 15:31:38,24.76
2025-07-19 15:43:03,24.76
2025-07-19 15:52:07,24.76
2025-07-19 15:57:52,24.76
2025-07-19 16:16:41,24.76
2025-07-19 16:41:07,24.76
2025-07-19 16:54:32,24.76
2025-07-19 17:01:18,24.76
2025-07-19 17:21:09,25.76
2025-07-19 17:38:41,25.76
2025-07-19 17:47:59,25.76
2025-07-19 17:53:19,25.76
2025-07-19 17:58:42,25.76
2025-07-19 18:22:12,25.76
2025-07-19 18:45:32,25.76
2025-07-19 18:56:56,25.76
2025-07-19 19:09:10,25.76
2025-07-19 19:24:09,24.76
2025-07-19 19:30:14,24.76
2025-07-19 19:37:44,24.76
2025-07-19 19:43:26,24.76
2025-07-19 19:49:01,24.76
2025-07-19 19:54:39,24.76
2025-07-19 20:00:03,24.76
2025-07-19 20:39:00,25.76
2025-07-19 20:50:58,25.76
2025-07-19 20:56:26,25.76
2025-07-19 21:10:09,25.76
2025-07-19 21:28:24,24.76
2025-07-19 21:38:34,24.76
2025-07-19 21:45:52,24.76
2025-07-19 21:51:27,24.76
2025-07-19 21:57:44,24.76
2025-07-19 22:33:36,24.76
2025-07-19 22:46:35,24.76
2025-07-19 22:53:08,24.76
2025-07-19 22:58:32,24.76
2025-07-19 23:17:57,25.5
2025-07-19 23:35:52,25.76
2025-07-19 23:48:33,25.76
2025-07-20 00:00:47,25.76
2025-07-20 01:55:56,27.76
2025-07-20 03:29:40,29.76
2025-07-20 04:27:14,30.76
2025-07-20 04:57:56,30.76
2025-07-20 05:20:42,30.4
2025-07-20 05:43:56,30.76
2025-07-20 05:53:47,30.76
2025-07-20 05:59:14,30.76
2025-07-20 06:25:37,30.76
2025-07-20 06:47:33,30.76
2025-07-20 06:58:08,30.76
2025-07-20 07:14:13,30.76
2025-07-20 07:29:47,31.76
2025-07-20 07:39:09,31.76
2025-07-20 07:45:24,31.76
2025-07-20 07:51:22,31.76
2025-07-20 07:56:40,31.76
2025-07-20 08:15:11,31.76
2025-07-20 08:38:50,29.76
2025-07-20 08:53:00,29.76
2025-07-20 08:59:21,29.76
2025-07-20 09:18:11,30.32
2025-07-20 09:33:55,30.76
2025-07-20 09:44:40,30.76
2025-07-20 09:50:39,30.76
2025-07-20 09:56:13,30.76
2025-07-20 10:11:07,29.17
2025-07-20 10:36:34,29.76
2025-07-20 10:49:41,29.76
2025-07-20 10:56:03,29.76
2025-07-20 11:08:34,29.76
2025-07-20 11:24:36,27.76
2025-07-20 11:33:23,27.76
2025-07-20 11:42:10,27.76
2025-07-20 11:47:32,27.76
2025-07-20 11:52:59,27.76
2025-07-20 11:58:24,27.76
2025-07-20 12:31:21,26.76
2025-07-20 13:07:52,26.76
2025-07-20 13:38:05,26.76
2025-07-20 13:50:35,26.76
2025-07-20 13:56:30,26.76
2025-07-20 14:10:21,26.76
2025-07-20 14:31:10,25.76
2025-07-20 14:43:31,25.76
2025-07-20 14:50:53,25.76
2025-07-20 14:56:13,25.76
2025-07-20 15:10:13,26.27
2025-07-20 15:30:18,25.76
2025-07-20 15:41:45,25.76
2025-07-20 15:48:57,25.76
2025-07-20 15:55:13,25.76
2025-07-20 16:09:23,26.16
2025-07-20 16:35:48,24.76
2025-07-20 16:50:55,24.76
2025-07-20 16:58:07,24.76
2025-07-20 17:12:59,24.76
2025-07-20 17:31:29,24.76
2025-07-20 17:43:26,24.76
2025-07-20 17:50:58,24.76
2025-07-20 17:56:12,24.76
2025-07-20 18:14:16,25.68
2025-07-20 18:43:23,23.76
2025-07-20 18:54:57,23.76
2025-07-20 19:00:23,23.76
2025-07-20 19:16:06,23.76
2025-07-20 19:27:12,23.76
2025-07-20 19:34:58,23.76
2025-07-20 19:42:04,23.76
2025-07-20 19:47:32,23.76
2025-07-20 19:53:02,23.76
2025-07-20 19:58:33,23.76
2025-07-20 20:17:47,25.4
2025-07-20 20:35:47,24.76
2025-07-20 20:48:01,24.76
2025-07-20 20:54:10,24.76
2025-07-20 20:59:13,24.76
2025-07-20 21:16:45,25.49
2025-07-20 21:31:23,24.76
2025-07-20 21:41:47,24.76
2025-07-20 21:48:59,24.76
2025-07-20 21:54:11,24.76
2025-07-20 21:59:41,24.76
2025-07-20 22:38:07,25.76
2025-07-20 22:49:10,25.76
2025-07-20 22:55:03,25.76
2025-07-20 23:22:05,26.76
2025-07-20 23:35:46,26.76
2025-07-20 23:46:20,26.76
2025-07-20 23:52:43,26.76
2025-07-21 01:21:16,26.78
2025-07-21 03:16:15,28.78
2025-07-21 04:12:22,30.48
2025-07-21 04:53:26,29.76
2025-07-21 05:16:50,31.78
2025-07-21 05:44:34,31.76
2025-07-21 05:55:48,31.76
2025-07-21 06:17:00,31.32
2025-07-21 06:49:22,31.76
2025-07-21 07:02:41,31.76
2025-07-21 07:33:55,30.76
2025-07-21 07:50:12,30.76
2025-07-21 07:57:12,30.76
2025-07-21 08:23:18,30.89
2025-07-21 08:49:31,30.76
2025-07-21 09:13:56,30.98
2025-07-21 09:41:57,29.76
2025-07-21 09:54:13,29.76
2025-07-21 09:59:39,29.76
2025-07-21 10:22:04,30.51
2025-07-21 10:45:40,28.76
2025-07-21 10:56:56,28.76
2025-07-21 11:11:24,28.76
2025-07-21 11:29:11,27.76
2025-07-21 11:40:57,27.76
2025-07-21 11:50:06,27.76
2025-07-21 11:55:16,27.76
2025-07-21 12:18:21,27.91
2025-07-21 13:06:21,27.76
2025-07-21 13:47:15,26.76
2025-07-21 13:59:45,26.76
2025-07-21 14:20:53,26.38
2025-07-21 14:44:12,26.76
2025-07-21 14:55:59,26.76
2025-07-21 15:11:30,25.96
2025-07-21 15:34:56,26.76
2025-07-21 15:48:50,26.76
2025-07-21 15:57:15,26.76
2025-07-21 16:16:35,26.76
2025-07-21 16:45:17,26.76
2025-07-21 16:59:10,26.76
2025-07-21 17:18:00,26.76
2025-07-21 17:51:49,26.76
2025-07-21 17:57:19,26.76
2025-07-21 18:20:44,24.79
2025-07-21 18:48:34,26.76
2025-07-21 19:00:55,26.76
2025-07-21 19:19:14,24.73
2025-07-21 19:31:46,24.73
2025-07-21 19:41:38,24.91
2025-07-21 19:47:42,24.91
2025-07-21 19:53:14,25
2025-07-21 19:58:36,25
2025-07-21 20:18:53,24.76
2025-07-21 20:39:44,24.74
2025-07-21 20:51:23,24.74
2025-07-21 20:57:37,24.74
2025-07-21 21:13:58,24.93
2025-07-21 21:31:33,26.76
2025-07-21 21:43:19,26.76
2025-07-21 21:50:40,26.76
2025-07-21 21:56:01,26.76
2025-07-21 22:11:03,25.15
2025-07-21 22:34:35,26.76
2025-07-21 22:48:09,26.76
2025-07-21 22:55:10,26.76
2025-07-21 23:08:34,26.76
2025-07-21 23:29:15,28.76
2025-07-21 23:41:14,28.76
2025-07-21 23:49:31,28.76
2025-07-21 23:54:57,28.76
2025-07-22 00:00:24,28.76
2025-07-22 01:51:45,29.76
2025-07-22 03:21:20,30.76
2025-07-22 04:09:09,30.76
2025-07-22 04:48:14,31.76
2025-07-22 05:12:31,31.78
2025-07-22 05:40:18,31.76
2025-07-22 05:53:18,31.76
2025-07-22 05:59:08,31.76
2025-07-22 06:27:59,30.76
2025-07-22 06:53:35,30.76
2025-07-22 07:12:38,32.1
2025-07-22 07:33:19,30.76
2025-07-22 07:45:20,30.76
2025-07-22 07:52:14,30.76
2025-07-22 07:57:34,30.76
2025-07-22 08:20:47,30.76
2025-07-22 08:46:33,30.76
2025-07-22 09:01:09,30.76
2025-07-22 09:28:49,29.76
2025-07-22 09:46:37,29.76
2025-07-22 09:55:37,29.76
2025-07-22 10:11:19,29.76
2025-07-22 10:39:06,28.76
2025-07-22 10:53:15,28.76
2025-07-22 10:59:10,28.76
2025-07-22 11:15:56,28.77
2025-07-22 11:30:51,26.76
2025-07-22 11:41:28,26.76
2025-07-22 11:48:44,26.76
2025-07-22 11:54:09,26.76
2025-07-22 11:59:22,26.76
2025-07-22 12:39:45,26.76
2025-07-22 13:23:22,25.76
2025-07-22 13:52:19,25.76
2025-07-22 14:01:34,25.76
2025-07-22 14:23:57,25.76
2025-07-22 14:42:55,25.76
2025-07-22 14:54:08,25.76
2025-07-22 14:59:24,25.76
2025-07-22 15:20:48,26.54
2025-07-22 15:40:54,25.76
2025-07-22 15:52:29,25.76
2025-07-22 15:58:54,25.76
2025-07-22 16:22:24,25.85
2025-07-22 16:48:07,26.14
2025-07-22 17:01:00,26.67
2025-07-22 17:22:54,26.67
2025-07-22 17:41:26,24.76
2025-07-22 17:51:37,24.76
2025-07-22 17:56:59,24.76
2025-07-22 18:18:50,26.02
2025-07-22 18:48:18,24.76
2025-07-22 19:00:47,24.76
2025-07-22 19:19:04,24.76
2025-07-22 19:31:04,24.76
2025-07-22 19:38:56,24.76
2025-07-22 19:44:47,24.76
2025-07-22 19:50:27,24.76
2025-07-22 19:55:42,24.76
2025-07-22 20:11:41,24.76
2025-07-22 20:34:29,23.76
2025-07-22 20:47:44,23.76
2025-07-22 20:55:45,23.76
2025-07-22 21:09:58,23.76
2025-07-22 21:30:03,23.76
2025-07-22 21:41:53,23.76
2025-07-22 21:49:30,23.76
2025-07-22 21:54:40,23.76
2025-07-22 22:00:09,23.76
2025-07-22 22:19:49,25.86
2025-07-22 22:39:16,25.76
2025-07-22 22:51:07,25.76
2025-07-22 22:56:44,25.76
2025-07-22 23:12:21,25.76
2025-07-22 23:31:01,27.76
2025-07-22 23:43:04,27.76
2025-07-22 23:51:18,27.76
2025-07-22 23:56:34,27.76
2025-07-23 01:02:04,28.76
2025-07-23 03:00:52,31.76
2025-07-23 04:01:16,31.76
2025-07-23 04:43:06,32.76
2025-07-23 05:05:13,32.76
2025-07-23 05:37:21,33.76
2025-07-23 05:53:33,33.76
2025-07-23 06:00:13,33.76
2025-07-23 06:32:41,32.76
2025-07-23 06:57:13,32.76
2025-07-23 07:18:18,33.24
2025-07-23 07:38:44,32.76
2025-07-23 07:49:59,32.76
2025-07-23 07:56:07,32.76
2025-07-23 08:15:43,32.93
2025-07-23 08:45:21,31.76
2025-07-23 09:00:33,31.76
2025-07-23 09:28:02,30.76
2025-07-23 09:47:31,30.76
2025-07-23 09:56:19,30.76
2025-07-23 10:12:59,30.58
2025-07-23 10:41:11,29.76
2025-07-23 10:54:08,29.76
2025-07-23 10:59:21,29.76
2025-07-23 11:16:53,29.11
2025-07-23 11:31:38,27.76
2025-07-23 11:43:30,27.76
2025-07-23 11:50:23,27.76
2025-07-23 11:56:18,27.76
2025-07-23 12:22:44,26.76
2025-07-23 13:08:26,26.76
2025-07-23 13:46:08,25.76
2025-07-23 13:58:35,25.76
2025-07-23 14:18:31,25.76
2025-07-23 14:43:03,25.76
2025-07-23 14:57:00,25.76
2025-07-23 15:14:39,26.18
2025-07-23 15:38:22,25.76
2025-07-23 15:51:40,25.76
2025-07-23 15:59:10,25.76
2025-07-23 16:24:13,24.76
2025-07-23 16:48:56,24.76
2025-07-23 17:02:04,24.76
2025-07-23 17:25:59,24.76
2025-07-23 17:43:14,24.76
2025-07-23 17:53:13,24.76
2025-07-23 17:58:51,24.76
2025-07-23 18:25:45,24.76
2025-07-23 18:50:39,24.76
2025-07-23 19:01:31,24.76
2025-07-23 19:20:51,24.65
2025-07-23 19:31:49,24.76
2025-07-23 19:41:50,24.76
2025-07-23 19:48:32,24.76
2025-07-23 19:53:44,24.76
2025-07-23 19:59:06,24.76
2025-07-23 20:20:17,23.76
2025-07-23 20:40:13,23.76
2025-07-23 20:52:00,23.76
2025-07-23 20:58:27,23.76
2025-07-23 21:16:19,24.76
2025-07-23 21:33:19,24.76
2025-07-23 21:44:38,24.76
2025-07-23 21:51:27,24.76
2025-07-23 21:56:35,24.76
2025-07-23 22:12:33,25.27
2025-07-23 22:35:27,24.76
2025-07-23 22:49:05,24.76
2025-07-23 22:55:42,24.76
2025-07-23 23:09:58,24.76
2025-07-23 23:29:59,28.76
2025-07-23 23:41:58,28.76
2025-07-23 23:50:04,28.76
2025-07-23 23:55:28,28.76
2025-07-24 00:50:09,29.76
2025-07-24 02:48:55,31.76
2025-07-24 03:51:55,32.76
2025-07-24 04:27:28,33.76
2025-07-24 04:56:15,33.76
2025-07-24 05:17:53,33.16
2025-07-24 05:43:54,33.76
2025-07-24 05:54:45,33.76
2025-07-24 05:59:55,33.76
2025-07-24 06:32:01,32.76
2025-07-24 06:56:20,32.76
2025-07-24 07:15:59,32.76
2025-07-24 07:35:14,32.76
2025-07-24 07:46:39,32.76
2025-07-24 07:53:47,32.76
2025-07-24 07:59:08,32.76
2025-07-24 08:26:06,32.76
2025-07-24 08:48:40,32.76
2025-07-24 09:02:11,32.76
2025-07-24 09:30:39,31.76
2025-07-24 09:47:38,31.76
2025-07-24 09:56:05,31.76
2025-07-24 10:12:21,31.76
2025-07-24 10:39:58,29.76
2025-07-24 10:53:33,29.76
2025-07-24 10:59:10,29.76
2025-07-24 11:16:22,29.07
2025-07-24 11:31:10,27.76
2025-07-24 11:41:47,27.76
2025-07-24 11:48:09,27.76
2025-07-24 11:53:32,27.76
2025-07-24 11:59:01,27.76
2025-07-24 12:38:29,26.76
2025-07-24 13:22:56,26.76
2025-07-24 13:52:11,26.76
2025-07-24 14:01:06,26.76
2025-07-24 14:24:48,25.76
2025-07-24 14:45:03,25.76
2025-07-24 14:55:54,25.76
2025-07-24 15:11:14,25.76
2025-07-24 15:32:49,25.76
2025-07-24 15:46:21,25.76
2025-07-24 15:54:52,25.76
2025-07-24 16:00:51,25.76
2025-07-24 16:26:16,24.76
2025-07-24 16:47:22,24.76
2025-07-24 17:00:34,24.76
2025-07-24 17:19:26,25.15
2025-07-24 17:39:58,24.76
2025-07-24 17:50:37,24.76
2025-07-24 17:56:07,24.76
2025-07-24 18:15:47,25.04
2025-07-24 18:47:08,24.76
2025-07-24 19:00:08,24.76
2025-07-24 19:17:53,24.76
2025-07-24 19:30:52,23.76
2025-07-24 19:40:45,23.76
2025-07-24 19:47:09,23.76
2025-07-24 19:52:37,23.76
2025-07-24 19:57:49,23.76
2025-07-24 20:15:30,23.76
2025-07-24 20:34:50,23.76
2025-07-24 20:47:16,23.76
2025-07-24 20:55:18,23.76
2025-07-24 21:09:13,23.76
2025-07-24 21:29:49,23.76
2025-07-24 21:40:26,23.76
2025-07-24 21:46:26,23.76
2025-07-24 21:52:07,23.76
2025-07-24 21:57:21,23.76
2025-07-24 22:14:06,23.76
2025-07-24 22:35:27,25.76
2025-07-24 22:49:13,25.76
2025-07-24 22:56:24,25.76
2025-07-24 23:12:01,25.76
2025-07-24 23:30:55,28.76
2025-07-24 23:42:38,28.76
2025-07-24 23:50:34,28.76
2025-07-24 23:55:52,28.76
2025-07-25 00:53:41,30.76
2025-07-25 02:49:31,33.76
2025-07-25 03:51:58,33.76
2025-07-25 04:27:23,34.76
2025-07-25 04:57:27,34.76
2025-07-25 05:21:24,34.76
2025-07-25 05:47:11,34.76
2025-07-25 05:57:37,34.76
2025-07-25 06:22:25,34.76
2025-07-25 06:52:00,34.76
2025-07-25 07:11:51,34.76
2025-07-25 07:33:00,34.76
2025-07-25 07:45:03,34.76
2025-07-25 07:51:52,34.76
2025-07-25 07:57:15,34.76
2025-07-25 08:18:47,34.76
2025-07-25 08:44:48,33.76
2025-07-25 08:58:35,33.76
2025-07-25 09:20:36,34
2025-07-25 09:42:21,32.76
2025-07-25 09:53:53,32.76
2025-07-25 09:59:10,32.76
2025-07-25 10:20:33,31.76
2025-07-25 10:44:12,31.76
2025-07-25 10:55:16,31.76
2025-07-25 11:08:14,31.76
2025-07-25 11:27:15,29.76
2025-07-25 11:37:57,29.76
2025-07-25 11:45:57,29.76
2025-07-25 11:51:32,29.76
2025-07-25 11:56:58,29.76
2025-07-25 12:25:38,28.76
2025-07-25 13:07:54,28.76
2025-07-25 13:45:53,28.76
2025-07-25 13:57:38,28.76
2025-07-25 14:13:54,27.76
2025-07-25 14:35:40,27.76
2025-07-25 14:49:45,27.76
2025-07-25 14:56:46,27.76
2025-07-25 15:13:20,27.76
2025-07-25 15:34:46,26.76
2025-07-25 15:47:16,26.76
2025-07-25 15:55:24,26.76
2025-07-25 16:11:26,26.36
2025-07-25 16:40:57,26.76
2025-07-25 16:56:04,26.76
2025-07-25 17:11:57,26.42
2025-07-25 17:35:20,26.76
2025-07-25 17:48:12,26.76
2025-07-25 17:53:40,26.76
2025-07-25 17:59:01,26.76
2025-07-25 18:26:17,26.76
2025-07-25 18:50:41,26.76
2025-07-25 19:00:55,26.76
2025-07-25 19:19:14,25.69
2025-07-25 19:30:51,25.76
2025-07-25 19:40:19,25.76
2025-07-25 19:47:14,25.76
2025-07-25 19:53:20,25.76
2025-07-25 19:58:30,25.76
2025-07-25 20:18:23,25.76
2025-07-25 20:38:19,25.76
2025-07-25 20:50:26,25.76
2025-07-25 20:57:10,25.76
2025-07-25 21:12:34,25.27
2025-07-25 21:30:47,25.76
2025-07-25 21:42:00,25.76
2025-07-25 21:49:16,25.76
2025-07-25 21:54:34,25.76
2025-07-25 21:59:54,25.76
2025-07-25 22:19:12,28.76
2025-07-25 22:39:59,28.76
2025-07-25 22:51:57,28.76
2025-07-25 22:57:23,28.76
2025-07-25 23:13:48,28.36
2025-07-25 23:31:05,30.76
2025-07-25 23:43:11,30.76
2025-07-25 23:51:02,30.76
2025-07-25 23:56:22,30.76
2025-07-26 00:57:31,31.76
2025-07-26 02:48:31,34.76
2025-07-26 03:49:02,33.76
2025-07-26 04:22:29,34.52
2025-07-26 04:52:07,34.76
2025-07-26 05:11:23,34.76
2025-07-26 05:35:57,35.76
2025-07-26 05:49:34,35.76
2025-07-26 05:56:07,35.76
2025-07-26 06:14:50,35.78
2025-07-26 06:45:06,36.76
2025-07-26 06:58:13,36.76
2025-07-26 07:15:03,36.76
2025-07-26 07:31:10,36.76
2025-07-26 07:41:10,36.76
2025-07-26 07:46:59,36.76
2025-07-26 07:52:28,36.76
2025-07-26 07:57:45,36.76
2025-07-26 08:18:13,35.04
2025-07-26 08:41:58,35.76
2025-07-26 08:54:45,35.76
2025-07-26 08:59:57,35.76
2025-07-26 09:19:42,33.76
2025-07-26 09:35:17,33.76
2025-07-26 09:45:27,33.76
2025-07-26 09:51:22,33.76
2025-07-26 09:56:39,33.76
2025-07-26 10:12:08,33.76
2025-07-26 10:35:42,32.76
2025-07-26 10:48:42,32.76
2025-07-26 10:55:00,32.76
2025-07-26 11:00:41,32.76
2025-07-26 11:18:14,31.04
2025-07-26 11:29:51,30.76
2025-07-26 11:38:58,30.76
2025-07-26 11:45:21,30.76
2025-07-26 11:50:57,30.76
2025-07-26 11:56:26,30.76
2025-07-26 12:20:43,30.22
2025-07-26 13:01:25,29.76
2025-07-26 13:34:14,28.76
2025-07-26 13:49:40,28.76
2025-07-26 13:56:18,28.76
2025-07-26 14:10:16,28.76
2025-07-26 14:31:44,28.76
2025-07-26 14:45:08,28.76
2025-07-26 14:52:27,28.76
2025-07-26 14:57:52,28.76
2025-07-26 15:14:19,28.76
2025-07-26 15:33:22,28.76
2025-07-26 15:46:22,28.76
2025-07-26 15:55:12,28.76
2025-07-26 16:09:19,28.76
2025-07-26 16:37:11,27.76
2025-07-26 16:52:55,27.76
2025-07-26 16:59:42,27.76
2025-07-26 17:18:18,26.74
2025-07-26 17:37:17,26.76
2025-07-26 17:47:39,26.76
2025-07-26 17:53:10,26.76
2025-07-26 17:58:43,26.76
2025-07-26 18:22:46,26.76
2025-07-26 18:46:08,26.76
2025-07-26 18:57:55,26.76
2025-07-26 19:11:09,26.22
2025-07-26 19:24:52,25.76
2025-07-26 19:30:50,25.76
2025-07-26 19:38:50,25.76
2025-07-26 19:44:59,25.76
2025-07-26 19:50:20,25.76
2025-07-26 19:55:31,25.76
2025-07-26 20:09:33,25.92
2025-07-26 20:31:15,25.76
2025-07-26 20:43:47,25.76
2025-07-26 20:51:52,25.76
2025-07-26 20:57:14,25.76
2025-07-26 21:11:54,25.76
2025-07-26 21:29:15,25.76
2025-07-26 21:39:39,25.76
2025-07-26 21:47:49,25.76
2025-07-26 21:53:28,25.76
2025-07-26 21:58:41,25.76
2025-07-26 22:16:08,27.09
2025-07-26 22:35:53,29.76
2025-07-26 22:48:06,29.76
2025-07-26 22:54:15,29.76
2025-07-26 22:59:27,29.76
2025-07-26 23:18:16,29.37
2025-07-26 23:33:10,31.76
2025-07-26 23:44:34,31.76
2025-07-26 23:51:23,31.76
2025-07-26 23:56:40,31.76
2025-07-27 01:08:16,32.76
2025-07-27 03:16:20,34.03
